timestamp,step,column,action,rows_affected,detail
2026-09-24T01:56:43,load,ALL,read raw CSV (read-only),194,Path: C:\Indian_Water_Quality_AI\data\Indian_water_data.csv
2026-09-24T01:56:43,rename_columns,ALL,positional rename,194,Raw column names mapped to clean internal names. 'Dissolved - Min/Max' → 'DO_assumed_Min/Max' (UNVERIFIED: assumed Dissolved Oxygen mg/L). 'Fecal - Min/Max' → 'Fecal_unknown_Min/Max' (excluded from analysis).
2026-09-24T01:56:43,handle_bdl,DO_assumed_Min,BDL → 0.05 (UNVERIFIED proxy MDL/2),1,"Substitution value 0.05 is UNVERIFIED — it is half of a published typical instrument MDL, not a confirmed CPCB lab detection limit. BDL flag stored in column 'DO_assumed_Min_BDL_flag'."
2026-09-24T01:56:43,handle_bdl,Conductivity_Min,BDL → 0.5 (UNVERIFIED proxy MDL/2),1,"Substitution value 0.5 is UNVERIFIED — it is half of a published typical instrument MDL, not a confirmed CPCB lab detection limit. BDL flag stored in column 'Conductivity_Min_BDL_flag'."
2026-09-24T01:56:43,handle_bdl,BOD_Min,BDL → 0.25 (UNVERIFIED proxy MDL/2),11,"Substitution value 0.25 is UNVERIFIED — it is half of a published typical instrument MDL, not a confirmed CPCB lab detection limit. BDL flag stored in column 'BOD_Min_BDL_flag'."
2026-09-24T01:56:43,handle_bdl,NitrateN_Min,BDL → 0.05 (UNVERIFIED proxy MDL/2),2,"Substitution value 0.05 is UNVERIFIED — it is half of a published typical instrument MDL, not a confirmed CPCB lab detection limit. BDL flag stored in column 'NitrateN_Min_BDL_flag'."
2026-09-24T01:56:43,handle_bdl,FC_Min,BDL → 1.0 (UNVERIFIED proxy MDL/2),3,"Substitution value 1.0 is UNVERIFIED — it is half of a published typical instrument MDL, not a confirmed CPCB lab detection limit. BDL flag stored in column 'FC_Min_BDL_flag'."
2026-09-24T01:56:43,handle_bdl,FC_Max,BDL → 1.0 (UNVERIFIED proxy MDL/2),1,"Substitution value 1.0 is UNVERIFIED — it is half of a published typical instrument MDL, not a confirmed CPCB lab detection limit. BDL flag stored in column 'FC_Max_BDL_flag'."
2026-09-24T01:56:43,handle_dash,TC_Min,dash → NaN (empty string),1,Dash value meaning is ambiguous (not measured / not applicable). Treated as missing. No numeric substitution applied. Flag stored in 'TC_Min_dash_flag'.
2026-09-24T01:56:43,handle_dash,Fecal_unknown_Min,dash → NaN (empty string),7,Dash value meaning is ambiguous (not measured / not applicable). Treated as missing. No numeric substitution applied. Flag stored in 'Fecal_unknown_Min_dash_flag'.
2026-09-24T01:56:43,handle_dash,Fecal_unknown_Max,dash → NaN (empty string),7,Dash value meaning is ambiguous (not measured / not applicable). Treated as missing. No numeric substitution applied. Flag stored in 'Fecal_unknown_Max_dash_flag'.
2026-09-24T01:56:43,parse_numeric,ALL measurement columns,string → float | None,194,Empty strings and non-numeric values converted to None (NaN equivalent).
2026-09-24T01:56:43,flag_minmax_anomalies,Conductivity_Min/Conductivity_Max,flagged 5 rows where Min > Max,5,Values NOT corrected. Source verification (CPCB original reports) required before any correction. Flag stored in 'Conductivity_minmax_anomaly'. Note: WQI midpoint computation is unaffected by Min/Max swap.
2026-09-24T01:56:43,flag_minmax_anomalies,FC_Min/FC_Max,flagged 10 rows where Min > Max,10,Values NOT corrected. Source verification (CPCB original reports) required before any correction. Flag stored in 'FC_minmax_anomaly'. Note: WQI midpoint computation is unaffected by Min/Max swap.
2026-09-24T01:56:43,impute_missing,DO_assumed_Min,None → group median (group=Water_Body_Type),1,"Imputed 1 missing values using median of same 'Water_Body_Type' group. Imputation flag stored in 'DO_assumed_Min_imputed_flag'. Note: for ML, imputation will be re-applied on training data only."
2026-09-24T01:56:43,impute_missing,DO_assumed_Max,None → group median (group=Water_Body_Type),1,"Imputed 1 missing values using median of same 'Water_Body_Type' group. Imputation flag stored in 'DO_assumed_Max_imputed_flag'. Note: for ML, imputation will be re-applied on training data only."
2026-09-24T01:56:43,impute_missing,BOD_Min,None → group median (group=Water_Body_Type),13,"Imputed 13 missing values using median of same 'Water_Body_Type' group. Imputation flag stored in 'BOD_Min_imputed_flag'. Note: for ML, imputation will be re-applied on training data only."
2026-09-24T01:56:43,impute_missing,BOD_Max,None → group median (group=Water_Body_Type),15,"Imputed 15 missing values using median of same 'Water_Body_Type' group. Imputation flag stored in 'BOD_Max_imputed_flag'. Note: for ML, imputation will be re-applied on training data only."
